Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Ask,Volume,"Imp Vol",IV,Vega,Delta,Time
GLD,405.49,2026-08-21,4,Put,393.00,-3.08%,0.42,0.52,1491,22.80%,23.64%,0.073558,-0.098274,2026-08-17
GLD,405.49,2026-09-18,32,Call,425.00,-4.81%,4.6,4.8,1655,22.80%,23.65%,0.402517,0.277683,2026-08-17
GLD,405.49,2026-09-18,32,Put,380.00,-6.29%,2.35,2.5,772,22.80%,23.66%,0.289575,-0.157912,2026-08-17
GLD,405.49,2026-08-28,11,Call,420.00,-3.58%,1.87,2,679,22.80%,23.67%,0.202523,0.209386,2026-08-17
XRT,87.54,2026-12-18,123,Put,85.00,-2.90%,2.85,3.6,5028,21.60%,23.69%,0.190356,-0.365572,2026-08-17
XLE,62.58,2026-09-18,32,Put,61.00,-2.52%,0.94,1.09,6928,23.50%,23.70%,0.06754,-0.336304,2026-08-17
GLD,405.49,2027-01-15,151,Call,440.00,-8.51%,13.85,14.25,538,22.80%,23.73%,0.977051,0.361464,2026-08-17
GLD,405.49,2026-11-20,95,Call,430.00,-6.04%,11.4,11.7,1483,22.80%,23.74%,0.778527,0.366392,2026-08-17
SPY,772.67,2026-08-31,14,Put,700.00,-9.41%,0.19,0.2,745,12.78%,23.74%,0.057512,-0.015059,2026-08-17
QQQ,729.87,2026-08-21,4,Put,700.00,-4.09%,0.32,0.34,3826,18.76%,23.75%,0.071107,-0.043981,2026-08-17
XLK,190.32,2026-08-21,4,Put,190.00,-0.17%,1.39,2.01,1701,26.39%,23.75%,0.079121,-0.463231,2026-08-17
EEM,67.32,2026-09-18,32,Call,70.00,-3.98%,0.88,0.94,20276,25.68%,23.78%,0.070262,0.31002,2026-08-17
IWM,304.06,2027-09-17,396,Put,280.00,-7.91%,14.69,15.56,4002,16.73%,23.79%,1.066818,-0.287466,2026-08-17
XLE,62.58,2026-09-18,32,Put,60.00,-4.12%,0.65,0.76,1764,23.50%,23.85%,0.059601,-0.256196,2026-08-17
IWM,304.06,2026-12-18,123,Put,275.00,-9.56%,4.85,4.94,3925,16.73%,23.90%,0.487631,-0.196293,2026-08-17
IWM,304.06,2026-10-16,60,Put,275.00,-9.56%,1.96,2.03,2148,16.73%,23.90%,0.260318,-0.129771,2026-08-17
XLE,62.58,2026-08-21,4,Put,62.00,-0.93%,0.23,0.51,3633,23.50%,23.91%,0.024195,-0.347398,2026-08-17
EEM,67.32,2026-08-21,4,Call,68.00,-1.01%,0.33,0.46,1633,25.68%,23.94%,0.02615,0.35187,2026-08-17
QQQ,729.87,2028-12-15,851,Put,800.00,+9.61%,116,121,516,18.76%,23.94%,4.086635,-0.512704,2026-08-17
QQQ,729.87,2026-11-20,95,Put,690.00,-5.46%,16.25,16.51,548,18.76%,23.94%,1.251265,-0.28032,2026-08-17
XLU,44.18,2027-12-17,487,Call,45.00,-1.86%,3.8,4.5,801,18.44%,23.94%,0.193723,0.497575,2026-08-17
SPY,772.67,2026-09-25,39,Put,685.00,-11.35%,1.4,1.42,599,12.78%,23.97%,0.274887,-0.053507,2026-08-17
EEM,67.32,2026-08-28,11,Put,66.00,-1.96%,0.46,0.66,1241,25.68%,24.02%,0.040961,-0.305639,2026-08-17
QQQ,729.87,2026-08-21,4,Put,699.00,-4.23%,0.29,0.32,1888,18.76%,24.04%,0.06672,-0.040651,2026-08-17
QQQ,729.87,2026-09-18,32,Put,680.00,-6.83%,3.89,3.96,2233,18.76%,24.05%,0.488013,-0.143073,2026-08-17
QQQ,729.87,2026-09-25,39,Put,680.00,-6.83%,5.09,5.19,744,18.76%,24.05%,0.588669,-0.163545,2026-08-17
XLI,186.32,2026-09-18,32,Put,181.00,-2.86%,0.93,4.7,784,19.33%,24.05%,0.196238,-0.316606,2026-08-17
GLD,405.49,2026-08-21,4,Call,420.00,-3.58%,0.37,0.44,2187,22.80%,24.16%,0.067016,0.086651,2026-08-17
GLD,405.49,2027-01-15,151,Put,350.00,-13.68%,4.35,4.6,1049,22.80%,24.16%,0.558561,-0.132522,2026-08-17
QQQ,729.87,2026-10-16,60,Put,680.00,-6.83%,8.61,8.71,679,18.76%,24.16%,0.842484,-0.205947,2026-08-17
QQQ,729.87,2027-12-17,487,Put,750.00,+2.76%,74.93,78.34,503,18.76%,24.18%,3.245252,-0.448231,2026-08-17
KRE,77.39,2026-09-18,32,Put,73.00,-5.67%,0.53,0.65,1032,24.67%,24.20%,0.061718,-0.187797,2026-08-17
XLE,62.58,2026-08-21,4,Call,62.50,+0.13%,0.63,0.73,4760,23.50%,24.20%,0.026062,0.528588,2026-08-17
IWM,304.06,2026-09-25,39,Put,275.00,-9.56%,1.02,1.07,1931,16.73%,24.29%,0.161809,-0.090335,2026-08-17
QQQ,729.87,2026-08-20,3,Put,700.00,-4.09%,0.16,0.18,2339,18.76%,24.29%,0.041793,-0.027426,2026-08-17
XLE,62.58,2027-01-15,151,Call,65.00,-3.87%,3,3.2,1894,23.50%,24.35%,0.158645,0.455387,2026-08-17
IWM,304.06,2027-01-15,151,Put,270.00,-11.20%,5.04,5.16,8811,16.73%,24.37%,0.517545,-0.183096,2026-08-17
QQQ,729.87,2027-12-17,487,Call,800.00,-9.61%,66.58,69.87,514,18.76%,24.37%,3.346436,0.493444,2026-08-17
XLE,62.58,2026-09-18,32,Put,59.00,-5.72%,0.44,0.54,1819,23.50%,24.37%,0.050337,-0.190505,2026-08-17
QQQ,729.87,2026-09-30,44,Put,675.00,-7.52%,5.22,5.31,1168,18.76%,24.39%,0.608259,-0.156792,2026-08-17
EEM,67.32,2026-08-21,4,Call,68.50,-1.75%,0.17,0.35,3557,25.68%,24.41%,0.022623,0.254911,2026-08-17
QQQ,729.87,2027-01-15,151,Call,700.00,+4.09%,66.45,67.67,933,18.76%,24.41%,1.700045,0.667704,2026-08-17
GLD,405.49,2026-08-28,11,Call,425.00,-4.81%,1.2,1.3,1848,22.80%,24.43%,0.159914,0.144289,2026-08-17
GLD,405.49,2026-08-21,4,Call,421.00,-3.83%,0.29,0.4,580,22.80%,24.43%,0.060094,0.075002,2026-08-17
GLD,405.49,2026-08-21,4,Put,390.00,-3.82%,0.22,0.33,822,22.80%,24.46%,0.051075,-0.060765,2026-08-17
GLD,405.49,2027-01-15,151,Call,465.00,-14.68%,8.45,8.75,1024,22.80%,24.48%,0.8201,0.245126,2026-08-17
GLD,405.49,2026-11-20,95,Call,450.00,-10.98%,6.8,7.05,601,22.80%,24.50%,0.650177,0.244907,2026-08-17
QQQ,729.87,2026-08-28,11,Put,685.00,-6.15%,0.84,0.88,1069,18.76%,24.53%,0.15626,-0.062717,2026-08-17
GLD,405.49,2026-10-16,60,Call,445.00,-9.74%,4.35,4.55,5560,22.80%,24.56%,0.467536,0.205317,2026-08-17
XLE,62.58,2026-09-18,32,Call,62.50,+0.13%,1.82,2,1144,23.50%,24.57%,0.073582,0.530905,2026-08-17
IWM,304.06,2026-09-18,32,Put,275.00,-9.56%,0.74,0.77,617,16.73%,24.60%,0.126264,-0.074108,2026-08-17
QQQ,729.87,2026-11-20,95,Put,680.00,-6.83%,14.06,14.3,3402,18.76%,24.62%,1.171323,-0.245894,2026-08-17
XLE,62.58,2026-12-18,123,Call,65.00,-3.87%,2.6,2.85,15832,23.50%,24.64%,0.142722,0.441663,2026-08-17
IWM,304.06,2026-12-18,123,Put,270.00,-11.20%,4.11,4.19,620,16.73%,24.66%,0.442523,-0.168007,2026-08-17
QQQ,729.87,2026-09-18,32,Put,675.00,-7.52%,3.43,3.5,618,18.76%,24.67%,0.448711,-0.126592,2026-08-17
QQQ,729.87,2028-06-16,669,Put,730.00,+0.02%,74.5,79,551,18.76%,24.69%,3.67577,-0.392633,2026-08-17
QQQ,729.87,2026-12-18,123,Put,680.00,-6.83%,17.8,18.01,1249,18.76%,24.72%,1.380511,-0.263727,2026-08-17
XLE,62.58,2027-12-17,487,Put,60.00,-4.12%,4.15,5.65,1259,23.50%,24.73%,0.263384,-0.352626,2026-08-17
SPY,772.67,2026-09-18,32,Put,685.00,-11.35%,1.03,1.04,910,12.78%,24.75%,0.211035,-0.043508,2026-08-17
XLK,190.32,2026-08-21,4,Call,190.00,+0.17%,1.74,2.6,1698,26.39%,24.78%,0.079139,0.53683,2026-08-17
EEM,67.32,2026-09-18,32,Call,68.00,-1.01%,1.61,1.81,7912,25.68%,24.81%,0.079168,0.468913,2026-08-17
QQQ,729.87,2027-12-17,487,Put,725.00,-0.67%,64.17,67.5,512,18.76%,24.81%,3.173684,-0.395513,2026-08-17
GLD,405.49,2026-10-16,60,Call,450.00,-10.98%,3.65,3.85,641,22.80%,24.83%,0.428094,0.177817,2026-08-17
EEM,67.32,2026-08-21,4,Call,67.50,-0.27%,0.42,0.82,1055,25.68%,24.87%,0.028015,0.467437,2026-08-17
XLE,62.58,2026-11-20,95,Call,65.00,-3.87%,2.13,2.45,731,23.50%,24.87%,0.124579,0.423128,2026-08-17
QQQ,729.87,2026-09-30,44,Put,670.00,-8.20%,4.68,4.78,607,18.76%,24.92%,0.567536,-0.141343,2026-08-17
XLE,62.58,2026-09-18,32,Call,65.00,-3.87%,0.89,1,14091,23.50%,24.93%,0.066647,0.325168,2026-08-17
GLD,405.49,2026-11-20,95,Call,460.00,-13.44%,5.3,5.5,9351,22.80%,25.01%,0.57687,0.198694,2026-08-17
KRE,77.39,2026-10-16,60,Put,75.00,-3.09%,1.3,2.49,2094,24.67%,25.01%,0.11526,-0.34357,2026-08-17
QQQ,729.87,2026-08-31,14,Put,675.00,-7.52%,0.75,0.78,882,18.76%,25.02%,0.147928,-0.050208,2026-08-17
XOVR,20.51,2026-09-18,32,Call,21.00,-2.39%,0.35,0.5,572,26.52%,25.05%,0.023553,0.406164,2026-08-17
QQQ,729.87,2027-03-19,214,Put,680.00,-6.83%,27.48,28.32,1012,18.76%,25.06%,1.906009,-0.290735,2026-08-17
XLE,62.58,2026-10-16,60,Call,70.00,-11.86%,0.46,0.52,2531,23.50%,25.09%,0.060214,0.15425,2026-08-17
XLE,62.58,2026-08-21,4,Call,63.00,-0.67%,0.4,0.55,3660,23.50%,25.11%,0.02543,0.407836,2026-08-17
EWZ,33.97,2026-09-18,32,Call,35.00,-3.03%,0.41,0.65,13416,25.26%,25.14%,0.036313,0.3327,2026-08-17
IWM,304.06,2026-09-30,44,Put,270.00,-11.20%,0.91,0.96,2409,16.73%,25.22%,0.150331,-0.07561,2026-08-17
XLE,62.58,2026-10-16,60,Put,60.00,-4.12%,1.3,1.4,3245,23.50%,25.23%,0.08949,-0.311049,2026-08-17
XLE,62.58,2026-11-20,95,Call,70.00,-11.86%,0.76,1.19,528,23.50%,25.27%,0.09506,0.222855,2026-08-17
XLE,62.58,2027-01-15,151,Put,60.00,-4.12%,2.38,2.81,509,23.50%,25.27%,0.148074,-0.348793,2026-08-17
QQQ,729.87,2026-09-18,32,Put,670.00,-8.20%,3.04,3.11,1402,18.76%,25.33%,0.412353,-0.112286,2026-08-17
EEM,67.32,2026-09-18,32,Put,67.00,-0.48%,1.53,2.08,1578,25.68%,25.38%,0.078818,-0.452128,2026-08-17
QQQ,729.87,2026-08-21,4,Put,695.00,-4.78%,0.22,0.25,563,18.76%,25.38%,0.053231,-0.030862,2026-08-17
GLD,405.49,2026-08-19,2,Put,393.00,-3.08%,0.11,0.19,827,22.80%,25.53%,0.02945,-0.046969,2026-08-17
QQQ,729.87,2026-08-28,11,Put,680.00,-6.83%,0.69,0.71,6253,18.76%,25.56%,0.132233,-0.050742,2026-08-17
XLE,62.58,2027-06-17,304,Put,60.00,-4.12%,3.85,4.15,682,23.50%,25.60%,0.210766,-0.356929,2026-08-17
GLD,405.49,2027-01-15,151,Call,490.00,-20.84%,5.3,5.65,23041,22.80%,25.61%,0.649873,0.165968,2026-08-17
EEM,67.32,2027-03-19,214,Call,78.00,-15.86%,1.84,2.29,7002,25.68%,25.70%,0.171857,0.277447,2026-08-17
QQQ,729.87,2026-08-21,4,Put,694.00,-4.91%,0.21,0.23,728,18.76%,25.70%,0.050267,-0.028802,2026-08-17
EEM,67.32,2026-10-16,60,Put,65.00,-3.45%,1.5,1.84,860,25.68%,25.73%,0.099659,-0.338624,2026-08-17
EEM,67.32,2027-01-15,151,Call,73.00,-8.44%,2.23,2.79,3500,25.68%,25.80%,0.161219,0.359901,2026-08-17
IWM,304.06,2027-01-15,151,Put,260.00,-14.49%,3.72,3.85,8012,16.73%,25.80%,0.42944,-0.13757,2026-08-17
XLE,62.58,2026-08-21,4,Put,61.50,-1.73%,0.2,0.32,750,23.50%,25.83%,0.020952,-0.253096,2026-08-17
XLE,62.58,2026-11-20,95,Put,60.00,-4.12%,1.81,2.12,2021,23.50%,25.83%,0.116075,-0.335743,2026-08-17
GLD,405.49,2026-08-21,4,Call,424.00,-4.56%,0.18,0.3,876,22.80%,25.85%,0.045482,0.052449,2026-08-17
XLE,62.58,2027-06-17,304,Put,57.50,-8.12%,2.93,3.15,1259,23.50%,25.85%,0.194203,-0.291207,2026-08-17
XRT,87.54,2027-01-15,151,Put,85.00,-2.90%,3.55,4.65,5076,21.60%,25.87%,0.212409,-0.374053,2026-08-17
EEM,67.32,2026-09-18,32,Call,67.00,+0.48%,2.19,2.36,2577,25.68%,25.90%,0.078796,0.548272,2026-08-17
GLD,405.49,2027-01-15,151,Call,495.00,-22.07%,4.9,5.2,23160,22.80%,25.90%,0.619285,0.154171,2026-08-17
XLE,62.58,2028-01-21,522,Call,90.00,-43.82%,1.42,1.88,2505,23.50%,25.92%,0.193983,0.178936,2026-08-17
QQQ,729.87,2027-09-17,396,Put,680.00,-6.83%,42.08,45.36,1002,18.76%,25.93%,2.642777,-0.307401,2026-08-17
QQQ,729.87,2026-09-18,32,Put,665.00,-8.89%,2.69,2.74,685,18.76%,25.93%,0.377318,-0.099308,2026-08-17
XLE,62.58,2027-12-17,487,Call,75.00,-19.85%,2.89,4.95,1386,23.50%,25.94%,0.265986,0.35739,2026-08-17
GLD,405.49,2026-09-18,32,Call,450.00,-10.98%,1.39,1.51,1152,22.80%,25.95%,0.212525,0.101177,2026-08-17
QQQ,729.87,2026-10-16,60,Put,660.00,-9.57%,5.99,6.09,718,18.76%,25.99%,0.676894,-0.145867,2026-08-17
GLD,405.49,2026-08-21,4,Put,386.00,-4.81%,0.11,0.18,743,22.80%,26.00%,0.031347,-0.033117,2026-08-17
QQQ,729.87,2027-03-19,214,Put,660.00,-9.57%,22.65,23.43,1012,18.76%,26.00%,1.748473,-0.244569,2026-08-17
XLE,62.58,2026-08-21,4,Call,62.00,+0.93%,0.93,1.1,1991,23.50%,26.04%,0.02446,0.641751,2026-08-17
XLI,186.32,2026-09-18,32,Put,165.00,-11.44%,0.13,0.48,10208,19.33%,26.04%,0.056399,-0.049447,2026-08-17
QQQ,729.87,2026-11-20,95,Put,660.00,-9.57%,10.58,10.75,4197,18.76%,26.05%,1.004938,-0.188699,2026-08-17
IWM,304.06,2026-09-18,32,Put,270.00,-11.20%,0.54,0.57,2100,16.73%,26.09%,0.098981,-0.054193,2026-08-17
IWM,304.06,2026-10-16,60,Put,265.00,-12.85%,1.24,1.28,2520,16.73%,26.13%,0.187096,-0.082256,2026-08-17
EWZ,33.97,2026-09-18,32,Put,31.00,-8.74%,0.15,0.19,3270,25.26%,26.22%,0.020671,-0.125179,2026-08-17
GLD,405.49,2026-08-21,4,Call,425.00,-4.81%,0.15,0.27,769,22.80%,26.23%,0.041068,0.046153,2026-08-17
QQQ,729.87,2026-08-20,3,Put,695.00,-4.78%,0.11,0.13,2240,18.76%,26.25%,0.0304,-0.018798,2026-08-17
XLK,190.32,2026-09-18,32,Call,190.00,+0.17%,5.9,6.85,1825,26.39%,26.36%,0.22364,0.53991,2026-08-17
EEM,67.32,2027-06-17,304,Call,70.00,-3.98%,5,6.55,4080,25.68%,26.39%,0.241459,0.507555,2026-08-17
QQQ,729.87,2027-06-17,304,Put,660.00,-9.57%,30.8,31.58,1078,18.76%,26.41%,2.157127,-0.262611,2026-08-17
SPY,772.67,2027-06-17,304,Put,600.00,-22.35%,10.02,10.06,1395,12.78%,26.41%,1.257086,-0.102558,2026-08-17
XLK,190.32,2026-08-21,4,Call,195.00,-2.46%,0.4,0.74,1908,26.39%,26.41%,0.055326,0.197319,2026-08-17
QQQ,729.87,2026-10-30,74,Put,655.00,-10.26%,7.26,7.4,2845,18.76%,26.42%,0.778774,-0.153831,2026-08-17
EWZ,33.97,2027-06-17,304,Put,30.00,-11.69%,1.59,2.28,3700,25.26%,26.48%,0.103977,-0.309601,2026-08-17
XLK,190.32,2026-09-18,32,Put,190.00,-0.17%,4.85,6.25,1678,26.39%,26.55%,0.223649,-0.46391,2026-08-17
QQQ,729.87,2027-03-19,214,Put,650.00,-10.94%,20.86,21.28,1243,18.76%,26.57%,1.667734,-0.224348,2026-08-17
QQQ,729.87,2026-09-18,32,Put,660.00,-9.57%,2.4,2.45,817,18.76%,26.61%,0.346326,-0.088421,2026-08-17
XLE,62.58,2027-06-17,304,Call,90.00,-43.82%,0.53,0.74,3020,23.50%,26.66%,0.097881,0.097276,2026-08-17
XLE,62.58,2026-10-16,60,Put,55.00,-12.11%,0.32,0.36,610,23.50%,26.73%,0.044817,-0.100978,2026-08-17
EWZ,33.97,2026-09-18,32,Call,34.00,-0.09%,0.85,1.1,561,25.26%,26.75%,0.039714,0.488041,2026-08-17
SPY,772.67,2026-12-18,123,Put,630.00,-18.46%,4.18,4.19,2530,12.78%,26.77%,0.624416,-0.073449,2026-08-17
EEM,67.32,2027-03-19,214,Put,65.00,-3.45%,3.15,4.75,1003,25.68%,26.78%,0.19331,-0.371379,2026-08-17
XLP,84.68,2026-09-04,18,Put,85.50,+0.97%,0,4.8,549,16.83%,26.81%,0.074435,-0.545989,2026-08-17
QQQ,729.87,2026-10-30,74,Put,650.00,-10.94%,6.69,6.84,2915,18.76%,26.83%,0.739425,-0.142348,2026-08-17
TLT,81.35,2026-09-18,32,Put,90.00,+10.63%,8.8,8.95,909,11.58%,26.90%,0.042449,-0.896478,2026-08-17
EEM,67.32,2027-06-17,304,Put,65.00,-3.45%,3.65,6,4896,25.68%,26.91%,0.229543,-0.370937,2026-08-17
EWZ,33.97,2026-09-18,32,Call,36.00,-5.98%,0.3,0.38,11360,25.26%,27.00%,0.030095,0.22569,2026-08-17
XLE,62.58,2027-12-17,487,Put,62.50,-0.13%,5.9,7.55,682,23.50%,27.02%,0.274355,-0.407385,2026-08-17
WEAT,25,2027-01-15,151,Call,25.00,0.00%,1.85,2,653,26.69%,27.07%,0.063132,0.570853,2026-08-17
GLD,405.49,2026-09-18,32,Call,460.00,-13.44%,0.89,1.01,648,22.80%,27.14%,0.158118,0.068257,2026-08-17
QQQ,729.87,2026-09-30,44,Put,650.00,-10.94%,3.11,3.18,796,18.76%,27.14%,0.425233,-0.094088,2026-08-17
QQQ,729.87,2026-08-21,4,Put,690.00,-5.46%,0.17,0.19,2523,18.76%,27.23%,0.041525,-0.022924,2026-08-17
EEM,67.32,2026-11-20,95,Put,62.50,-7.16%,1.4,1.78,572,25.68%,27.30%,0.11141,-0.261197,2026-08-17
XLE,62.58,2026-09-18,32,Call,60.00,+4.12%,3.5,3.7,590,23.50%,27.31%,0.062243,0.719383,2026-08-17
QQQ,729.87,2026-09-11,25,Put,657.00,-9.98%,1.45,1.5,557,18.76%,27.43%,0.236512,-0.063042,2026-08-17
EEM,67.32,2028-01-21,522,Put,65.00,-3.45%,4.75,8.3,7500,25.68%,27.53%,0.295853,-0.363047,2026-08-17
XLE,62.58,2026-12-18,123,Put,50.00,-20.10%,0.26,0.33,602,23.50%,27.61%,0.045182,-0.063491,2026-08-17
SPY,772.67,2026-09-04,18,Put,680.00,-11.99%,0.28,0.29,1072,12.78%,27.62%,0.070264,-0.016428,2026-08-17
XLK,190.32,2026-09-18,32,Put,185.00,-2.80%,3.3,4,763,26.39%,27.70%,0.205859,-0.337998,2026-08-17
EEM,67.32,2026-12-18,123,Call,67.00,+0.48%,4.3,5.05,3500,25.68%,27.71%,0.153153,0.558335,2026-08-17
EEM,67.32,2026-09-18,32,Put,62.00,-7.90%,0.36,0.49,2770,25.68%,27.79%,0.045235,-0.144169,2026-08-17
XLE,62.58,2027-06-17,304,Call,75.00,-19.85%,1.9,3.5,1549,23.50%,27.84%,0.197682,0.301942,2026-08-17
IYR,104.15,2026-09-18,32,Put,102.00,-2.06%,0,4.8,620,20.56%,27.98%,0.117296,-0.380569,2026-08-17
QQQ,729.87,2026-09-18,32,Put,650.00,-10.94%,1.93,1.97,1140,18.76%,27.99%,0.29164,-0.070466,2026-08-17
SPY,772.67,2026-12-18,123,Put,615.00,-20.41%,3.58,3.6,1988,12.78%,28.06%,0.546817,-0.061856,2026-08-17
XLE,62.58,2026-09-18,32,Put,55.00,-12.11%,0.09,0.15,762,23.50%,28.06%,0.02001,-0.052989,2026-08-17
QQQ,729.87,2026-08-31,14,Put,660.00,-9.57%,0.47,0.49,5064,18.76%,28.09%,0.097884,-0.030227,2026-08-17
SPY,772.67,2026-09-30,44,Put,650.00,-15.88%,0.98,0.99,1208,12.78%,28.16%,0.193468,-0.032186,2026-08-17
EEM,67.32,2027-01-15,151,Put,60.00,-10.87%,1.37,2,3500,25.68%,28.18%,0.127881,-0.2203,2026-08-17
GLD,405.49,2026-09-18,32,Put,352.00,-13.19%,0.48,0.61,1705,22.80%,28.31%,0.100778,-0.038722,2026-08-17
EEM,67.32,2026-12-18,123,Put,60.00,-10.87%,1.21,1.57,3603,25.68%,28.40%,0.110965,-0.205634,2026-08-17
EEM,67.32,2027-06-17,304,Put,60.00,-10.87%,2.2,4.1,4000,25.68%,28.45%,0.198204,-0.261298,2026-08-17
EEM,67.32,2027-06-17,304,Call,65.00,+3.45%,7.9,9.25,4906,25.68%,28.50%,0.228216,0.623381,2026-08-17
XOP,183.35,2026-10-16,60,Call,165.00,+10.01%,20.1,22.15,862,30.63%,28.62%,0.176671,0.845409,2026-08-17
QQQ,729.87,2026-11-20,95,Put,625.00,-14.37%,6.48,6.63,857,18.76%,28.73%,0.733889,-0.117584,2026-08-17
EWT,107.8,2026-08-21,4,Call,110.00,-2.04%,0.15,0.85,2924,34.23%,28.75%,0.036542,0.259167,2026-08-17
KWEB,26.95,2026-09-18,32,Call,29.00,-7.61%,0.25,0.3,2448,29.02%,28.79%,0.023496,0.21789,2026-08-17
IWM,304.06,2026-12-18,123,Put,245.00,-19.42%,1.85,1.9,3776,16.73%,28.83%,0.253785,-0.076634,2026-08-17
SPY,772.67,2026-11-20,95,Put,615.00,-20.41%,2.39,2.41,1010,12.78%,28.99%,0.392506,-0.047868,2026-08-17
QQQ,729.87,2026-08-21,4,Put,685.00,-6.15%,0.13,0.15,1342,18.76%,29.04%,0.032712,-0.017304,2026-08-17
XBI,159.53,2026-09-18,32,Put,160.00,+0.29%,5.3,5.7,666,27.23%,29.12%,0.188078,-0.485551,2026-08-17
XBI,159.53,2026-08-21,4,Call,155.00,+2.84%,4.75,5.3,1567,27.23%,29.16%,0.041544,0.834457,2026-08-17
MTUM,322.07,2026-08-21,4,Call,317.50,+1.42%,5.5,7.9,2918,27.07%,29.30%,0.119031,0.689471,2026-08-17
IWM,304.06,2027-09-17,396,Put,220.00,-27.65%,4.43,4.98,8000,16.73%,29.39%,0.533412,-0.095048,2026-08-17
XLI,186.32,2026-09-18,32,Put,160.00,-14.13%,0,0.45,732,19.33%,29.41%,0.041709,-0.034079,2026-08-17
EWZ,33.97,2027-01-15,151,Put,30.00,-11.69%,1.08,1.18,2501,25.26%,29.47%,0.069308,-0.25925,2026-08-17
QQQ,729.87,2026-10-16,60,Put,625.00,-14.37%,3.35,3.4,5112,18.76%,29.52%,0.444233,-0.08105,2026-08-17
KWEB,26.95,2026-09-18,32,Call,28.00,-3.90%,0.48,0.63,3493,29.02%,29.62%,0.02989,0.361312,2026-08-17
GLD,405.49,2028-12-15,851,Call,850.00,-109.62%,7.25,10.25,800,22.80%,29.64%,1.213741,0.116607,2026-08-17
IGV,101.99,2026-09-18,32,Call,100.00,+1.95%,4.4,5.2,1202,31.61%,29.66%,0.115018,0.619318,2026-08-17
KRE,77.39,2028-01-21,522,Put,65.00,-16.01%,1.5,6.5,2000,24.67%,29.70%,0.269433,-0.216957,2026-08-17
XLP,84.68,2026-08-21,4,Call,86.00,-1.56%,0.17,0.9,776,16.83%,29.71%,0.03163,0.318361,2026-08-17
IBIT,36.42,2026-08-31,14,Call,37.00,-1.59%,0.6,0.63,665,34.88%,29.78%,0.027787,0.413745,2026-08-17
XOP,183.35,2026-10-16,60,Call,170.00,+7.28%,16.55,18.55,751,30.63%,29.95%,0.226829,0.767741,2026-08-17
MTUM,322.07,2026-08-21,4,Put,310.00,-3.75%,0.1,0.95,4000,27.07%,29.99%,0.062054,-0.106767,2026-08-17
"Downloaded from Barchart.com as of 08-17-2026 08:07pm CDT"
