Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
NBIS,193.23,2026-08-21,10,Call,192.50,+0.38%,15.55,16.5,17.4,641,279,2.3,107.78%,126.01%,0.550609,2026-08-11
GOOGL,343.8,2026-08-14,3,Put,342.50,-0.38%,3.4,3.45,3.65,1231,535,2.3,30.12%,33.69%,-0.441644,2026-08-11
RIOT,20.24,2026-08-14,3,Call,21.50,-6.23%,0.32,0.36,0.36,7196,3131,2.3,87.86%,108.55%,0.28721,2026-08-11
META,599.12,2026-08-14,3,Call,632.50,-5.57%,0.78,0.86,0.89,537,234,2.29,34.44%,42.08%,0.081506,2026-08-11
EOSE,4.24,2026-09-11,31,Call,1.00,+76.42%,3,3.24,3.75,1614,705,2.29,106.99%,422.79%,0.963366,2026-08-11
GOOG,343,2026-08-14,3,Call,357.50,-4.23%,0.48,0.5,0.52,1724,753,2.29,29.43%,34.82%,0.098992,2026-08-11
META,599.12,2026-08-12,1,Call,595.00,+0.69%,6.75,7.25,7.55,2235,976,2.29,34.44%,38.31%,0.640074,2026-08-11
NKE,41.32,2026-08-14,3,Call,42.00,-1.65%,0.26,0.27,0.29,3685,1611,2.29,34.62%,36.49%,0.316396,2026-08-11
CRWD,221.9,2026-08-14,3,Put,215.00,-3.11%,1.96,2.05,2.1,1285,563,2.28,60.63%,59.70%,-0.269053,2026-08-11
CRMD,7.3,2026-08-21,10,Put,6.00,-17.81%,0.05,0.1,0.15,1522,669,2.28,77.15%,115.86%,-0.130651,2026-08-11
BAC,64,2026-08-14,3,Put,64.00,0.00%,0.46,0.52,0.51,2289,1002,2.28,19.75%,21.15%,-0.49352,2026-08-11
INTC,97.71,2026-08-12,1,Put,95.00,-2.77%,0.54,0.57,0.58,6508,2856,2.28,68.74%,77.33%,-0.236637,2026-08-11
IREN,39.75,2026-08-21,10,Call,41.00,-3.14%,1.96,2.05,2.06,20284,8902,2.28,100.24%,96.54%,0.457124,2026-08-11
AMZN,272.27,2026-08-17,6,Call,280.00,-2.84%,1.06,1.13,1.22,913,403,2.27,29.18%,26.75%,0.217148,2026-08-11
CELH,28.09,2026-09-04,24,Put,26.00,-7.44%,0.34,0.75,1,1147,505,2.27,52.95%,54.56%,-0.261942,2026-08-11
RUM,6.92,2027-01-15,157,Call,6.00,+13.29%,1.55,1.86,2.2,1317,579,2.27,77.10%,78.71%,0.7145,2026-08-11
SPCX,133.29,2026-08-14,3,Put,122.00,-8.47%,0.55,0.57,0.58,3881,1711,2.27,69.61%,83.19%,-0.112191,2026-08-11
RIOT,20.24,2026-08-14,3,Put,20.00,-1.19%,0.59,0.6,0.68,5912,2599,2.27,87.86%,103.30%,-0.429807,2026-08-11
CVNA,72,2026-08-14,3,Call,72.00,0.00%,1.69,1.77,1.82,756,334,2.26,57.08%,67.00%,0.514073,2026-08-11
KVUE,19.05,2028-01-21,528,Call,10.00,+47.51%,6.5,9,10.05,1000,443,2.26,21.47%,36.06%,0.977505,2026-08-11
NVDA,217.5,2026-08-17,6,Put,210.00,-3.45%,1,1.02,1.05,5806,2570,2.26,38.05%,33.19%,-0.195692,2026-08-11
META,599.12,2026-08-21,10,Call,597.50,+0.27%,14.75,15.05,15.45,696,310,2.25,34.44%,35.45%,0.536126,2026-08-11
MSTR,96.09,2026-09-25,45,Call,145.00,-50.90%,0.75,1.02,1.28,905,402,2.25,69.14%,78.81%,0.091431,2026-08-11
AMD,474.32,2026-08-12,1,Call,505.00,-6.47%,0.2,0.26,0.29,1249,556,2.25,57.55%,66.51%,0.037542,2026-08-11
COIN,148.58,2026-09-04,24,Call,180.00,-21.15%,1.79,1.95,2.11,549,245,2.24,63.84%,67.43%,0.156408,2026-08-11
BRK.B,516.38,2027-01-15,157,Put,430.00,-16.73%,2.07,2.15,2.45,2067,923,2.24,14.17%,21.23%,-0.067892,2026-08-11
PLTR,174.94,2026-08-14,3,Call,175.00,-0.03%,3.3,3.35,3.45,20283,9069,2.24,47.34%,53.41%,0.50929,2026-08-11
TSLA,332.81,2026-08-14,3,Call,335.00,-0.66%,3.9,3.95,4,32065,14332,2.24,38.51%,40.79%,0.440051,2026-08-11
NMAX,8.73,2026-08-14,3,Call,2.00,+77.09%,6.3,6.5,6.8,587,263,2.23,88.86%,706.67%,0.995612,2026-08-11
WULF,16.75,2026-08-14,3,Call,18.50,-10.45%,0.12,0.13,0.14,2401,1075,2.23,88.19%,106.46%,0.159595,2026-08-11
META,599.12,2026-08-14,3,Call,612.50,-2.23%,3.4,3.75,3.7,767,346,2.22,34.44%,39.21%,0.27554,2026-08-11
ORCL,145.48,2026-08-14,3,Put,139.00,-4.45%,1,1.09,1.13,1436,648,2.22,68.71%,65.39%,-0.211518,2026-08-11
TSLA,332.81,2026-08-17,6,Call,330.00,+0.84%,7.05,7.34,7.55,1608,724,2.22,38.51%,33.46%,0.592127,2026-08-11
INTC,97.71,2026-09-18,38,Call,105.00,-7.46%,5.85,5.9,6.1,13138,5925,2.22,68.74%,69.49%,0.422849,2026-08-11
RIOT,20.24,2026-08-14,3,Call,22.00,-8.70%,0.23,0.25,0.25,13425,6055,2.22,87.86%,110.31%,0.217443,2026-08-11
TSLA,332.81,2026-08-14,3,Call,332.50,+0.09%,5,5.06,5.15,15643,7037,2.22,38.51%,40.47%,0.520688,2026-08-11
ICE,151.25,2027-01-15,157,Put,155.00,+2.48%,12,12.65,12.9,501,227,2.21,25.23%,28.29%,-0.499622,2026-08-11
KKR,110.97,2026-08-14,3,Call,110.00,+0.87%,1.85,2,2.8,547,248,2.21,36.81%,44.62%,0.596053,2026-08-11
CRCL,71.16,2026-09-11,31,Put,61.00,-14.28%,1.9,2.05,2.31,618,280,2.21,78.28%,77.01%,-0.208678,2026-08-11
MU,868.52,2026-08-12,1,Call,955.00,-9.96%,0.19,0.22,0.22,1235,560,2.21,66.46%,83.09%,0.015453,2026-08-11
AMD,474.32,2026-11-20,101,Call,620.00,-30.71%,20.95,21.4,22.3,1295,586,2.21,57.55%,62.26%,0.267114,2026-08-11
NVDA,217.5,2026-08-19,8,Call,230.00,-5.75%,0.67,0.71,0.72,2150,974,2.21,38.05%,32.83%,0.133245,2026-08-11
UBER,78.54,2026-08-14,3,Call,79.00,-0.59%,0.82,0.85,0.85,2444,1108,2.21,32.85%,36.47%,0.439942,2026-08-11
SPCX,133.29,2026-08-14,3,Call,131.00,+1.72%,5.1,5.29,5.35,3335,1510,2.21,69.61%,82.72%,0.607419,2026-08-11
QFIN,12.8,2026-08-21,10,Call,12.50,+2.34%,0.7,0.8,0.8,828,377,2.2,52.11%,74.29%,0.587689,2026-08-11
EIX,69.89,2026-10-16,66,Call,70.00,-0.16%,2.2,4.2,5.8,933,424,2.2,42.12%,34.96%,0.517536,2026-08-11
MPC,336.42,2026-08-21,10,Call,350.00,-4.04%,2.9,3.62,4.5,1233,561,2.2,40.51%,38.91%,0.283608,2026-08-11
ABCL,9.76,2026-08-21,10,Call,11.00,-12.70%,0.15,0.17,0.2,2312,1049,2.2,81.66%,87.69%,0.228218,2026-08-11
TSLA,332.81,2026-08-14,3,Call,340.00,-2.16%,2.28,2.3,2.32,29482,13386,2.2,38.51%,41.73%,0.29522,2026-08-11
INTC,97.71,2026-09-04,24,Call,125.00,-27.93%,0.98,1,1.13,956,436,2.19,68.74%,75.57%,0.12222,2026-08-11
IREN,39.75,2026-08-14,3,Put,38.50,-3.14%,0.97,0.97,0.98,1333,610,2.19,100.24%,107.69%,-0.352436,2026-08-11
MRVL,212.31,2026-09-18,38,Put,125.00,-41.12%,0.55,0.64,0.71,1374,628,2.19,81.87%,90.50%,-0.024306,2026-08-11
BRK.B,516.38,2026-08-14,3,Call,520.00,-0.70%,1.7,1.9,2.19,1644,749,2.19,14.17%,18.15%,0.34519,2026-08-11
AMD,474.32,2026-08-14,3,Put,435.00,-8.29%,0.94,1.03,1.09,2873,1311,2.19,57.55%,68.11%,-0.075387,2026-08-11
ACHR,6.79,2026-08-28,17,Call,8.00,-17.82%,0.12,0.17,0.21,1165,535,2.18,80.36%,90.91%,0.232915,2026-08-11
NVDA,217.5,2026-08-17,6,Call,232.50,-6.90%,0.23,0.22,0.26,1323,607,2.18,38.05%,33.13%,0.062183,2026-08-11
BW,9.19,2026-08-14,3,Call,10.00,-8.81%,0.1,0.15,0.2,2709,1240,2.18,98.06%,127.22%,0.250729,2026-08-11
FLR,52.95,2026-09-18,38,Call,55.00,-3.87%,2.25,2.49,2.55,3772,1731,2.18,46.20%,46.99%,0.438288,2026-08-11
WMT,113.26,2026-08-14,3,Call,114.00,-0.65%,0.71,0.71,0.74,4381,2011,2.18,30.41%,25.39%,0.396804,2026-08-11
SPCX,133.29,2026-08-14,3,Call,138.00,-3.53%,2.23,2.28,2.29,5827,2667,2.18,69.61%,85.39%,0.34233,2026-08-11
AS,33.85,2026-09-18,38,Put,32.50,-3.99%,1.7,1.92,1.9,6036,2763,2.18,60.53%,57.84%,-0.371397,2026-08-11
GS,1034.41,2026-08-14,3,Put,"1,040.00",+0.54%,14.7,18.2,19.25,654,302,2.17,31.32%,37.55%,-0.554704,2026-08-11
MU,868.52,2026-08-12,1,Put,880.00,+1.32%,18.85,22.78,20.75,687,316,2.17,66.46%,73.02%,-0.626503,2026-08-11
ACB,3.48,2028-01-21,528,Call,5.00,-43.68%,0,0.7,0,1161,535,2.17,62.27%,63.89%,0.49634,2026-08-11
PLTR,174.94,2026-11-20,101,Put,180.00,+2.89%,22.05,22.1,22.35,2405,1108,2.17,47.34%,55.29%,-0.471365,2026-08-11
LAR,6.65,2027-01-15,157,Call,7.50,-12.78%,1.15,1.24,1.25,5031,2322,2.17,71.28%,84.87%,0.536624,2026-08-11
MFG,10.44,2026-10-16,66,Call,12.50,-19.73%,0.1,0.2,0.25,500,232,2.16,41.69%,42.49%,0.184182,2026-08-11
PSX,224.36,2026-08-21,10,Call,230.00,-2.51%,2.05,2.67,2.75,526,244,2.16,35.46%,31.08%,0.326328,2026-08-11
TSLA,332.81,2026-08-28,17,Call,337.50,-1.41%,9.05,8.65,9.15,697,322,2.16,38.51%,38.30%,0.457173,2026-08-11
RIOT,20.24,2026-12-18,129,Call,24.00,-18.58%,2.81,3.1,3.45,700,324,2.16,87.86%,90.50%,0.491043,2026-08-11
AMD,474.32,2027-06-17,310,Call,470.00,+0.91%,113.05,114.68,115.5,1106,513,2.16,57.55%,61.74%,0.64063,2026-08-11
ZETA,29.15,2026-08-28,17,Call,30.00,-2.92%,1.23,1.27,1.29,1455,673,2.16,63.17%,64.07%,0.44965,2026-08-11
NU,13.65,2026-08-14,3,Put,13.50,-1.10%,0.38,0.4,0.42,3709,1717,2.16,45.07%,96.35%,-0.431312,2026-08-11
RXT,4.35,2026-08-14,3,Put,5.00,+14.94%,0.65,0.72,0.75,676,314,2.15,123.99%,150.64%,-0.829188,2026-08-11
PL,23.7,2026-08-14,3,Call,25.00,-5.49%,0.2,0.15,0.35,1161,540,2.15,98.17%,85.31%,0.258494,2026-08-11
AMD,474.32,2026-08-28,17,Call,475.00,-0.14%,23.4,23.91,25.6,1209,562,2.15,57.55%,59.90%,0.52656,2026-08-11
META,599.12,2026-08-14,3,Call,620.00,-3.49%,2.09,2.05,2.18,4733,2202,2.15,34.44%,40.44%,0.181738,2026-08-11
SPCX,133.29,2026-08-14,3,Call,137.00,-2.78%,2.54,2.6,2.6,8130,3777,2.15,69.61%,84.93%,0.376661,2026-08-11
TSLA,332.81,2026-08-17,6,Call,355.00,-6.67%,0.76,0.74,0.79,658,308,2.14,38.51%,38.44%,0.101506,2026-08-11
SPCX,133.29,2026-08-21,10,Put,134.00,+0.53%,6.7,6.71,6.8,1209,566,2.14,69.61%,73.16%,-0.490774,2026-08-11
SPCX,133.29,2026-08-14,3,Call,141.00,-5.78%,1.52,1.55,1.57,2434,1138,2.14,69.61%,87.64%,0.253241,2026-08-11
TSLA,332.81,2026-09-11,31,Call,335.00,-0.66%,14.05,14.05,14.45,1014,476,2.13,38.51%,38.23%,0.510021,2026-08-11
NVDA,217.5,2026-08-17,6,Put,200.00,-8.05%,0.19,0.21,0.21,1965,924,2.13,38.05%,39.13%,-0.043925,2026-08-11
FLY,26.36,2026-08-14,3,Call,35.00,-32.78%,0.15,0.25,0.25,942,444,2.12,114.09%,216.98%,0.089903,2026-08-11
AAPL,304.91,2026-08-17,6,Call,305.00,-0.03%,3.25,3.5,3.55,1143,538,2.12,23.45%,21.57%,0.508998,2026-08-11
CRWV,90.32,2026-08-14,3,Put,85.00,-5.89%,3.55,3.65,3.65,5278,2486,2.12,96.41%,186.08%,-0.327878,2026-08-11
PLTR,174.94,2026-08-14,3,Call,182.50,-4.32%,0.89,0.89,0.92,9827,4636,2.12,47.34%,53.04%,0.197736,2026-08-11
KKR,110.97,2026-12-18,129,Call,130.00,-17.15%,3.7,4.4,4.6,1009,478,2.11,36.81%,37.97%,0.294151,2026-08-11
NVAX,7.95,2026-08-14,3,Call,8.00,-0.63%,0.1,0.14,0.18,1017,481,2.11,64.66%,56.42%,0.463677,2026-08-11
SMCI,31.6,2026-08-14,3,Put,29.50,-6.65%,1.28,1.35,1.32,1647,779,2.11,95.45%,199.02%,-0.318169,2026-08-11
HTZ,2.45,2026-09-25,45,Call,3.00,-22.45%,0.32,0.36,0.39,5080,2404,2.11,148.52%,155.92%,0.46498,2026-08-11
ASST,12.62,2026-08-28,17,Call,16.00,-26.78%,0.12,0.19,0.25,505,240,2.1,87.79%,95.72%,0.14978,2026-08-11
DJT,8.91,2027-03-19,220,Call,9.00,-1.01%,2.34,2.76,2.97,650,310,2.1,80.32%,96.84%,0.653407,2026-08-11
MU,868.52,2026-10-16,66,Call,860.00,+0.98%,109.9,108.22,112.35,1362,650,2.1,66.46%,71.38%,0.581506,2026-08-11
MOMO,5.83,2026-10-16,66,Put,5.74,-1.54%,0.25,0.3,0.35,1401,666,2.1,46.90%,36.64%,-0.41662,2026-08-11
SKHY,141.65,2026-08-21,10,Call,140.00,+1.16%,7.8,8.13,8.4,1424,678,2.1,74.28%,77.20%,0.564891,2026-08-11
CRWV,90.32,2026-08-14,3,Call,93.00,-2.97%,5,5.05,5.15,2549,1215,2.1,96.41%,190.71%,0.467727,2026-08-11
AAPL,304.91,2026-10-16,66,Call,370.00,-21.35%,0.51,0.51,0.58,10195,4844,2.1,23.45%,24.90%,0.042951,2026-08-11
AVGO,416.08,2026-08-12,1,Put,420.00,+0.94%,5.8,6.05,6.65,616,295,2.09,48.15%,45.61%,-0.647421,2026-08-11
SPCX,133.29,2026-08-21,10,Put,131.00,-1.72%,5.15,5.2,5.25,751,359,2.09,69.61%,72.62%,-0.416402,2026-08-11
APP,318.68,2026-08-14,3,Call,350.00,-9.83%,0.4,0.45,0.6,901,432,2.09,56.28%,65.77%,0.062109,2026-08-11
ONON,30.91,2026-09-18,38,Call,35.00,-13.23%,0.38,0.44,0.51,1583,758,2.09,41.43%,41.62%,0.203414,2026-08-11
AMD,474.32,2026-08-12,1,Put,440.00,-7.24%,0.17,0.21,0.21,2725,1302,2.09,57.55%,74.97%,-0.026435,2026-08-11
MU,868.52,2026-08-14,3,Call,850.00,+2.13%,32.85,33.15,33.8,2925,1399,2.09,66.46%,73.13%,0.64159,2026-08-11
CIFR,17.21,2026-08-14,3,Call,18.00,-4.59%,0.42,0.46,0.52,2935,1402,2.09,100.46%,126.07%,0.369568,2026-08-11
BTU,24.41,2026-09-18,38,Call,25.00,-2.42%,1.41,1.5,1.6,4401,2104,2.09,54.45%,55.40%,0.487513,2026-08-11
SPCX,133.29,2026-08-14,3,Call,132.00,+0.97%,4.6,4.75,4.8,8242,3940,2.09,69.61%,83.42%,0.567643,2026-08-11
RKLB,80.01,2026-08-14,3,Put,77.00,-3.76%,1.4,1.44,1.5,2355,1134,2.08,83.07%,95.11%,-0.311753,2026-08-11
NFLX,74.79,2026-08-14,3,Put,74.00,-1.06%,0.53,0.55,0.55,4487,2153,2.08,32.50%,32.96%,-0.352391,2026-08-11
SPCX,133.29,2026-08-14,3,Call,140.00,-5.03%,1.73,1.76,1.78,33636,16259,2.07,69.61%,86.85%,0.280723,2026-08-11
PLTR,174.94,2026-10-16,66,Call,170.00,+2.82%,17.5,17.6,17.7,11659,5649,2.06,47.34%,49.33%,0.607743,2026-08-11
MU,868.52,2026-08-17,6,Call,"1,000.00",-15.14%,1.55,1.62,1.74,512,249,2.06,66.46%,66.43%,0.05419,2026-08-11
SKHY,141.65,2027-03-19,220,Put,170.00,+20.01%,49.6,52.27,51.8,564,274,2.06,74.28%,78.32%,-0.491467,2026-08-11
SE,131.51,2026-09-18,38,Call,145.00,-10.26%,2.5,2.72,3.2,637,309,2.06,43.52%,43.06%,0.272386,2026-08-11
OMER,13.6,2026-08-21,10,Call,18.00,-32.35%,0.1,0.15,0.2,772,374,2.06,99.03%,129.26%,0.115345,2026-08-11
PDD,90.5,2026-08-28,17,Put,90.00,-0.55%,2.89,3,3.2,2099,1020,2.06,38.91%,43.19%,-0.452099,2026-08-11
UNP,292.87,2026-09-18,38,Call,320.00,-9.26%,0.2,0.85,1.35,4716,2294,2.06,21.02%,19.73%,0.091617,2026-08-11
V,362.82,2026-08-28,17,Call,365.00,-0.60%,4.8,5.95,5.5,514,251,2.05,20.18%,19.03%,0.462983,2026-08-11
AVGO,416.08,2026-08-21,10,Put,395.00,-5.07%,3.45,3.77,4,565,275,2.05,48.15%,42.43%,-0.215934,2026-08-11
NIO,4.62,2026-08-14,3,Call,4.50,+2.60%,0.13,0.14,0.16,2368,1155,2.05,56.07%,41.08%,0.768343,2026-08-11
CAVA,60.81,2026-09-18,38,Put,45.00,-26.00%,0.42,0.55,0.62,561,275,2.04,74.55%,71.41%,-0.075306,2026-08-11
NFLX,74.79,2026-09-04,24,Call,77.00,-2.95%,1.6,1.6,1.64,821,402,2.04,32.50%,32.30%,0.389197,2026-08-11
MU,868.52,2028-12-15,857,Put,85.00,-90.21%,2.12,3.19,3.35,1115,547,2.04,66.46%,81.04%,-0.005172,2026-08-11
SPCX,133.29,2026-08-14,3,Put,138.00,+3.53%,6.6,7,7,1235,606,2.04,69.61%,82.38%,-0.664565,2026-08-11
CRWV,90.32,2026-08-14,3,Put,77.00,-14.75%,1.17,1.22,1.25,1612,792,2.04,96.41%,181.80%,-0.146351,2026-08-11
HIMS,30.51,2026-08-14,3,Put,30.00,-1.67%,0.69,0.75,0.88,3307,1621,2.04,79.42%,93.55%,-0.403553,2026-08-11
GOOG,343,2026-08-14,3,Call,360.00,-4.96%,0.34,0.35,0.36,6794,3337,2.04,29.43%,35.84%,0.071586,2026-08-11
INTC,97.71,2026-08-12,1,Call,99.00,-1.32%,0.97,0.98,1.01,10182,4997,2.04,68.74%,75.34%,0.377981,2026-08-11
RIVN,16.36,2026-09-11,31,Put,15.00,-8.31%,0.36,0.39,0.46,636,313,2.03,53.34%,52.34%,-0.253617,2026-08-11
INTC,97.71,2026-08-14,3,Call,91.50,+6.36%,6.6,6.81,7.1,657,324,2.03,68.74%,77.29%,0.835413,2026-08-11
JD,31.92,2026-08-21,10,Put,28.50,-10.71%,0,0.1,0.11,732,360,2.03,38.30%,43.09%,-0.055282,2026-08-11
SPCX,133.29,2026-08-21,10,Put,132.00,-0.97%,5.65,5.75,5.75,1041,514,2.03,69.61%,72.90%,-0.44133,2026-08-11
APP,318.68,2026-08-14,3,Put,300.00,-5.86%,1.05,1.13,1.2,1190,587,2.03,56.28%,60.10%,-0.126959,2026-08-11
BULL,7.57,2026-08-28,17,Call,7.50,+0.92%,0.5,0.51,0.55,1829,903,2.03,70.73%,74.53%,0.559105,2026-08-11
NBIS,193.23,2026-08-14,3,Call,195.00,-0.92%,11.35,11.98,12.05,1904,939,2.03,107.78%,178.81%,0.510623,2026-08-11
CBRE,147.46,2026-08-21,10,Call,150.00,-1.72%,2.65,2.9,2.75,2211,1090,2.03,33.50%,38.47%,0.412631,2026-08-11
ASTS,71.63,2026-08-14,3,Put,68.00,-5.07%,1.22,1.3,1.35,2408,1189,2.03,92.06%,108.21%,-0.280308,2026-08-11
CRWV,90.32,2026-08-14,3,Call,90.00,+0.35%,6.25,6.35,6.45,7820,3860,2.03,96.41%,189.64%,0.543138,2026-08-11
TTD,13.56,2026-08-21,10,Call,14.00,-3.24%,0.29,0.29,0.32,8810,4337,2.03,54.92%,53.77%,0.380867,2026-08-11
BTU,24.41,2026-08-21,10,Call,26.00,-6.51%,0.26,0.45,0.48,1931,954,2.02,54.45%,57.63%,0.27182,2026-08-11
RKLB,80.01,2026-08-14,3,Put,78.00,-2.51%,1.78,1.8,1.93,2345,1160,2.02,83.07%,96.36%,-0.367727,2026-08-11
INTC,97.71,2026-08-12,1,Put,96.00,-1.75%,0.81,0.87,0.93,11541,5724,2.02,68.74%,78.27%,-0.325149,2026-08-11
SPCX,133.29,2026-08-14,3,Put,125.00,-6.22%,1,1.01,1.03,17167,8505,2.02,69.61%,81.78%,-0.182237,2026-08-11
GOOGL,343.8,2026-08-14,3,Call,342.50,+0.38%,4.75,4.95,5.1,524,261,2.01,30.12%,33.77%,0.558863,2026-08-11
DIS,103.53,2026-08-21,10,Call,104.00,-0.45%,1.15,1.29,1.43,812,404,2.01,22.38%,21.96%,0.459563,2026-08-11
XOM,159.8,2026-08-21,10,Put,152.50,-4.57%,0.82,0.86,0.91,1089,542,2.01,28.24%,32.24%,-0.181848,2026-08-11
MU,868.52,2026-08-12,1,Call,970.00,-11.68%,0.1,0.12,0.14,1127,561,2.01,66.46%,88.33%,0.009031,2026-08-11
SKHY,141.65,2026-08-14,3,Call,145.00,-2.36%,2.85,2.98,3,2559,1272,2.01,74.28%,84.56%,0.396377,2026-08-11
TSLA,332.81,2027-02-19,192,Call,500.00,-50.24%,9.95,10.1,10.2,660,330,2,38.51%,49.10%,0.182437,2026-08-11
MU,868.52,2026-08-21,10,Call,925.00,-6.50%,17.65,18.15,18.75,733,366,2,66.46%,67.64%,0.309177,2026-08-11
ROKU,150.91,2026-09-25,45,Call,115.00,+23.80%,34.85,37.3,38.15,800,400,2,17.24%,34.76%,0.989965,2026-08-11
AAPL,304.91,2026-08-17,6,Put,295.00,-3.25%,0.56,0.6,0.7,817,408,2,23.45%,23.81%,-0.132725,2026-08-11
WBD,27.07,2026-08-14,3,Put,27.00,-0.26%,0.18,0.18,0.25,903,452,2,21.94%,25.75%,-0.447089,2026-08-11
NBIS,193.23,2026-08-14,3,Call,245.00,-26.79%,1.36,1.36,1.6,926,463,2,107.78%,191.18%,0.100053,2026-08-11
MSTR,96.09,2026-08-14,3,Call,96.00,+0.09%,2.5,2.65,2.73,1231,614,2,69.14%,73.59%,0.520686,2026-08-11
MSFT,503.81,2026-11-20,101,Call,540.00,-7.18%,19.45,20.1,20.3,1375,688,2,26.22%,30.62%,0.382664,2026-08-11
NVDA,217.5,2026-08-14,3,Put,222.50,+2.30%,5.95,5.98,6.15,5171,2589,2,38.05%,36.86%,-0.745112,2026-08-11
SKHY,141.65,2026-08-14,3,Call,140.00,+1.16%,5,5.27,5.4,6096,3054,2,74.28%,84.49%,0.577377,2026-08-11
TSLA,332.81,2026-10-16,66,Put,330.00,-0.84%,20.4,20.45,20.6,9232,4605,2,38.51%,40.68%,-0.434653,2026-08-11
AAPL,304.91,2026-08-14,3,Call,310.00,-1.67%,0.96,0.98,1.02,21360,10677,2,23.45%,25.30%,0.242339,2026-08-11
ACHR,6.79,2026-09-11,31,Call,8.00,-17.82%,0.23,0.27,0.31,626,315,1.99,80.36%,83.20%,0.29383,2026-08-11
CRWV,90.32,2026-08-14,3,Call,88.00,+2.57%,7.15,7.25,7.45,2089,1048,1.99,96.41%,188.03%,0.594702,2026-08-11
BOX,32.83,2026-08-21,10,Put,28.00,-14.71%,0,0.1,0.7,3906,1964,1.99,46.56%,92.18%,-0.130238,2026-08-11
ACHR,6.79,2026-08-21,10,Put,7.00,+3.09%,0.46,0.48,0.58,632,320,1.98,80.36%,90.17%,-0.549527,2026-08-11
ORCL,145.48,2026-08-14,3,Put,136.00,-6.52%,0.52,0.52,0.59,980,496,1.98,68.71%,66.37%,-0.124477,2026-08-11
GLW,159.19,2026-08-14,3,Call,185.00,-16.21%,0.12,0.11,0.14,1088,550,1.98,68.43%,85.06%,0.028284,2026-08-11
MU,868.52,2026-08-14,3,Put,865.00,-0.41%,20.5,21.55,21.4,1118,564,1.98,66.46%,72.67%,-0.460867,2026-08-11
CSCO,120.43,2027-06-17,310,Call,135.00,-12.10%,13.3,13.65,14.1,1290,651,1.98,46.60%,41.46%,0.474438,2026-08-11
BABA,127.85,2026-10-16,66,Call,180.00,-40.79%,0.53,0.74,0.98,2111,1064,1.98,47.04%,50.29%,0.06795,2026-08-11
MDT,90.68,2026-09-18,38,Call,97.50,-7.52%,1.23,1.3,1.39,2347,1184,1.98,29.89%,31.15%,0.252141,2026-08-11
RKLB,80.01,2026-08-14,3,Put,80.00,-0.01%,2.7,2.8,2.9,4369,2211,1.98,83.07%,97.35%,-0.480739,2026-08-11
KLAR,19.03,2026-08-14,3,Call,13.50,+29.06%,5.4,6.01,6.6,569,289,1.97,82.46%,382.31%,0.877955,2026-08-11
LITE,820.59,2026-08-14,3,Put,600.00,-26.88%,0.15,0.35,0.4,1151,583,1.97,91.22%,145.76%,-0.007403,2026-08-11
MSFT,503.81,2026-08-12,1,Call,515.00,-2.22%,0.21,0.24,0.24,5581,2839,1.97,26.22%,28.08%,0.069196,2026-08-11
ECHO,87.98,2026-09-18,38,Call,100.00,-13.66%,1.15,2,2.25,9055,4591,1.97,50.28%,47.61%,0.232149,2026-08-11
GSK,50.9,2026-11-20,101,Call,45.00,+11.59%,6.5,6.7,6.9,805,410,1.96,25.99%,28.32%,0.812913,2026-08-11
NBIS,193.23,2026-08-28,17,Put,175.00,-9.43%,9.85,10.5,10.95,837,428,1.96,107.78%,115.10%,-0.298407,2026-08-11
CLF,12.41,2026-08-14,3,Put,12.50,+0.73%,0.23,0.33,0.56,1458,744,1.96,59.68%,77.51%,-0.526293,2026-08-11
ARM,268.93,2026-12-18,129,Put,185.00,-31.21%,9.4,10.25,10.55,1600,817,1.96,71.67%,73.81%,-0.135877,2026-08-11
MOS,23.1,2028-01-21,528,Put,17.50,-24.24%,2,2.3,2.4,3181,1621,1.96,45.58%,48.17%,-0.210466,2026-08-11
AS,33.85,2026-08-21,10,Put,35.00,+3.40%,2.4,2.45,2.7,567,291,1.95,60.53%,85.41%,-0.563742,2026-08-11
SNDK,1271.05,2026-08-14,3,Call,"1,425.00",-12.11%,7.2,7.7,7.7,569,292,1.95,88.65%,105.99%,0.127408,2026-08-11
KLAR,19.03,2026-08-14,3,Call,13.00,+31.69%,5.9,6.43,7,571,293,1.95,82.46%,397.01%,0.892447,2026-08-11
SPCX,133.29,2027-06-17,310,Call,225.00,-68.80%,12.25,12.8,12.85,594,304,1.95,69.61%,67.25%,0.315506,2026-08-11
SMCI,31.6,2026-08-14,3,Call,36.50,-15.51%,0.94,0.98,1.01,1314,675,1.95,95.45%,224.68%,0.272763,2026-08-11
GOOG,343,2026-08-14,3,Put,332.50,-3.06%,0.81,0.87,0.86,1680,863,1.95,29.43%,33.94%,-0.150535,2026-08-11
META,599.12,2026-08-14,3,Put,600.00,+0.15%,8.5,9.04,9,1762,904,1.95,34.44%,38.63%,-0.507282,2026-08-11
CRWV,90.32,2026-08-14,3,Put,68.00,-24.71%,0.21,0.24,0.24,2066,1058,1.95,96.41%,182.21%,-0.035727,2026-08-11
MU,868.52,2026-10-16,66,Put,840.00,-3.28%,85.5,87.97,87,2284,1171,1.95,66.46%,70.90%,-0.390293,2026-08-11
