Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
NFLX,76.02,2026-08-21,4,Put,96.00,+26.28%,18.7,20.65,21.95,1278,539,2.37,31.89%,147.01%,-0.925367,2026-08-17
PANW,375.76,2028-12-15,851,Call,310.00,+17.50%,163,166.4,171,896,380,2.36,59.16%,59.02%,0.780244,2026-08-17
NBIS,268.85,2026-08-21,4,Put,225.00,-16.31%,1.31,1.35,1.42,2968,1255,2.36,98.97%,127.16%,-0.079714,2026-08-17
RIOT,20.04,2026-12-18,123,Call,25.00,-24.75%,2.55,2.6,2.61,16387,6957,2.36,83.36%,88.69%,0.441582,2026-08-17
MRVL,234.33,2026-08-21,4,Call,265.00,-13.09%,0.77,0.8,0.84,8676,3695,2.35,80.94%,83.79%,0.08787,2026-08-17
NFLX,76.02,2026-09-18,32,Put,111.00,+46.01%,33.15,33.8,37.05,552,235,2.35,31.89%,71.57%,-0.962373,2026-08-17
TSLA,339.3,2026-08-21,4,Put,440.00,+29.68%,99.85,100.25,102.55,690,294,2.35,38.67%,131.42%,-0.966543,2026-08-17
NVDA,225.01,2026-09-25,39,Call,230.00,-2.22%,9.15,9.45,9.45,1498,637,2.35,38.42%,38.10%,0.465568,2026-08-17
OKLO,43.88,2026-08-21,4,Put,65.00,+48.13%,20.55,20.55,21.45,1972,840,2.35,77.52%,153.77%,-0.992537,2026-08-17
BIDU,104.12,2026-09-18,32,Call,105.00,-0.85%,5.6,5.85,6.45,1987,847,2.35,50.94%,51.07%,0.51653,2026-08-17
SNDK,1786.85,2026-08-28,11,Put,"1,500.00",-16.05%,18.3,19.5,20.8,594,254,2.34,86.31%,94.75%,-0.124614,2026-08-17
EOSE,3.93,2027-04-16,242,Call,10.00,-154.45%,0.44,0.55,0.76,700,299,2.34,102.32%,125.54%,0.35317,2026-08-17
CAKE,109.07,2026-08-21,4,Call,110.00,-0.85%,1.7,1.75,1.9,1470,627,2.34,41.45%,48.57%,0.445801,2026-08-17
PLTR,172.55,2026-08-21,4,Put,172.50,-0.03%,3.4,3.49,3.55,10884,4646,2.34,44.58%,49.01%,-0.485038,2026-08-17
AMZN,261.31,2026-08-21,4,Call,265.00,-1.41%,1.89,1.91,1.94,24963,10730,2.33,28.33%,31.05%,0.343507,2026-08-17
AMRZ,45.73,2028-01-21,522,Put,39.56,-13.49%,2.95,2.9,4.6,504,216,2.33,29.24%,35.25%,-0.261508,2026-08-17
APP,311.98,2026-10-16,60,Put,260.00,-16.66%,7.7,7.92,8.2,527,226,2.33,53.60%,57.80%,-0.179362,2026-08-17
KLAR,19.51,2026-08-28,11,Call,20.00,-2.51%,1.3,1.46,1.55,688,295,2.33,84.98%,120.79%,0.496706,2026-08-17
CVX,202.7,2026-08-21,4,Put,197.50,-2.57%,0.98,1.05,1.23,786,337,2.33,26.07%,36.15%,-0.239955,2026-08-17
SNDK,1786.85,2026-08-21,4,Call,"1,730.00",+3.18%,101.7,102.8,107.6,903,388,2.33,86.31%,98.48%,0.643967,2026-08-17
CXW,33.58,2027-01-15,151,Call,34.00,-1.25%,3.8,4,4.2,2423,1040,2.33,43.60%,50.26%,0.535929,2026-08-17
SNDK,1786.85,2026-09-18,32,Call,"2,000.00",-11.93%,106.5,108,109.2,2595,1113,2.33,86.31%,87.18%,0.384006,2026-08-17
UAMY,5.62,2026-08-28,11,Call,6.50,-15.66%,0.05,0.1,0.1,572,247,2.32,95.06%,84.13%,0.179933,2026-08-17
IREN,44.9,2026-08-21,4,Put,40.50,-9.80%,0.29,0.33,0.39,689,297,2.32,99.77%,96.30%,-0.140707,2026-08-17
WMT,114.33,2026-08-28,11,Put,108.00,-5.54%,0.85,0.93,0.99,734,316,2.32,29.96%,40.79%,-0.197522,2026-08-17
ACHR,6.39,2026-08-28,11,Put,6.00,-6.10%,0.13,0.15,0.15,1283,553,2.32,74.03%,69.30%,-0.27707,2026-08-17
SPCX,146.23,2026-08-21,4,Call,141.00,+3.58%,7.45,7.82,7.8,7715,3333,2.31,65.64%,75.01%,0.694349,2026-08-17
CLSK,12.4,2026-09-25,39,Call,12.50,-0.81%,1.27,1.34,1.44,838,363,2.31,81.20%,85.46%,0.549777,2026-08-17
GM,84.37,2026-08-28,11,Call,90.00,-6.67%,0.25,0.33,0.44,545,237,2.3,30.84%,33.35%,0.141722,2026-08-17
AMD,506,2026-12-18,123,Call,720.00,-42.29%,18.5,20.12,20.35,1032,448,2.3,54.27%,61.59%,0.220167,2026-08-17
TSM,430.97,2026-08-21,4,Call,442.50,-2.68%,2.43,2.85,2.79,1915,833,2.3,35.37%,37.57%,0.259916,2026-08-17
CAH,235.66,2026-09-18,32,Call,260.00,-10.33%,0.55,0.76,1,506,221,2.29,26.55%,24.45%,0.098975,2026-08-17
ALM,16.36,2026-09-18,32,Put,15.00,-8.31%,1,1.07,1.15,662,289,2.29,90.74%,91.41%,-0.320604,2026-08-17
SOFI,18.31,2026-09-25,39,Call,19.00,-3.77%,0.8,0.84,0.89,1347,591,2.28,46.75%,46.42%,0.44361,2026-08-17
RKLB,82.08,2026-08-21,4,Call,84.00,-2.34%,2.01,2.13,2.21,2310,1012,2.28,78.49%,85.35%,0.416946,2026-08-17
HPE,57.61,2027-03-19,214,Put,45.00,-21.89%,4.8,4.9,5.3,2501,1097,2.28,73.13%,67.96%,-0.222032,2026-08-17
MSTR,97.68,2026-08-21,4,Put,150.00,+53.56%,52,51.9,52.55,891,393,2.27,68.39%,158.52%,-0.995799,2026-08-17
AMD,506,2027-02-19,186,Call,700.00,-38.34%,35.8,37.4,38.4,1003,442,2.27,54.27%,61.66%,0.318766,2026-08-17
NVDA,225.01,2026-08-28,11,Call,237.50,-5.55%,2.89,2.92,2.94,3984,1754,2.27,38.42%,46.92%,0.270612,2026-08-17
AMZN,261.31,2026-08-28,11,Call,270.00,-3.33%,2.12,2.2,2.28,5628,2480,2.27,28.33%,29.31%,0.275579,2026-08-17
SOFI,18.31,2026-09-25,39,Put,15.50,-15.35%,0.15,0.19,0.24,537,238,2.26,46.75%,48.73%,-0.125462,2026-08-17
TSLA,339.3,2026-11-20,95,Put,225.00,-33.69%,1.47,1.51,1.59,624,276,2.26,38.67%,50.55%,-0.039405,2026-08-17
WDAY,191.18,2026-08-21,4,Call,205.00,-7.23%,0.3,0.95,1.15,693,307,2.26,56.21%,57.25%,0.129659,2026-08-17
SMCI,38.28,2026-08-28,11,Put,37.00,-3.34%,1.29,1.33,1.44,766,339,2.26,73.95%,75.01%,-0.369435,2026-08-17
ORCL,146.65,2026-08-21,4,Put,146.00,-0.44%,3.05,3.14,3.25,884,391,2.26,68.76%,56.98%,-0.457042,2026-08-17
SMCI,38.28,2026-08-28,11,Put,36.00,-5.96%,0.9,1,1.04,1095,485,2.26,73.95%,74.31%,-0.291869,2026-08-17
GOOG,341.45,2026-08-28,11,Call,345.00,-1.04%,5,5,5.2,1628,720,2.26,27.37%,27.69%,0.432448,2026-08-17
META,568.97,2026-08-28,11,Call,625.00,-9.85%,1.3,1.4,1.51,3025,1338,2.26,33.97%,37.94%,0.084079,2026-08-17
ECHO,92.51,2026-08-21,4,Put,140.00,+51.33%,45.7,47.5,49.1,6100,2700,2.26,48.68%,154.16%,-0.995108,2026-08-17
BBD,3.09,2028-01-21,522,Put,4.00,+29.45%,0,1.25,5,20000,8864,2.26,35.97%,140.02%,-0.242116,2026-08-17
M,23.22,2027-09-17,396,Put,20.00,-13.87%,2.55,2.75,3.1,667,297,2.25,55.34%,49.69%,-0.280535,2026-08-17
SPCX,146.23,2026-08-28,11,Call,149.00,-1.89%,5.75,5.9,5.85,680,302,2.25,65.64%,68.82%,0.464851,2026-08-17
CRWV,106,2026-08-21,4,Call,104.00,+1.89%,4.8,5.45,5.25,826,367,2.25,77.82%,89.45%,0.600453,2026-08-17
WYFI,30.35,2026-09-18,32,Call,35.00,-15.32%,2.5,2.68,3.1,874,388,2.25,122.92%,123.54%,0.421531,2026-08-17
NBIS,268.85,2026-08-21,4,Call,282.50,-5.08%,7.95,8.4,8.55,513,229,2.24,98.97%,121.64%,0.373655,2026-08-17
KHC,24.75,2026-08-28,11,Put,24.50,-1.01%,0.24,0.31,0.36,625,279,2.24,27.85%,23.77%,-0.401509,2026-08-17
USAR,19.29,2026-08-21,4,Put,18.50,-4.10%,0.34,0.41,0.4,660,295,2.24,85.00%,88.40%,-0.307861,2026-08-17
AMD,506,2026-08-19,2,Put,450.00,-11.07%,0.12,0.2,0.2,696,311,2.24,54.27%,74.72%,-0.015728,2026-08-17
SMCI,38.28,2026-08-28,11,Put,33.00,-13.79%,0.27,0.33,0.32,1002,448,2.24,73.95%,75.53%,-0.114073,2026-08-17
EQNR,41.82,2026-09-18,32,Call,43.00,-2.82%,1.35,1.4,1.45,1111,496,2.24,37.66%,38.48%,0.42667,2026-08-17
CBRS,251.98,2026-08-21,4,Call,270.00,-7.15%,6.2,7,7.4,1121,500,2.24,98.77%,128.32%,0.328464,2026-08-17
NOW,117.7,2026-08-21,4,Call,126.00,-7.05%,0.5,0.64,0.6,1574,703,2.24,52.24%,60.10%,0.147899,2026-08-17
ZTS,72.97,2027-01-15,151,Put,75.00,+2.78%,7.6,8,8.2,2061,920,2.24,34.23%,37.30%,-0.489214,2026-08-17
NBIS,268.85,2026-08-21,4,Put,232.50,-13.52%,2.05,2.15,2.27,565,253,2.23,98.97%,124.55%,-0.118573,2026-08-17
SPCX,146.23,2026-08-28,11,Call,157.50,-7.71%,3.1,3,3.25,724,325,2.23,65.64%,70.90%,0.297072,2026-08-17
AMC,2.44,2026-09-04,18,Call,2.50,-2.46%,0.15,0.15,0.18,1256,564,2.23,81.63%,88.98%,0.488469,2026-08-17
TSLA,339.3,2026-08-21,4,Put,342.50,+0.94%,7.5,7.6,7.65,1763,792,2.23,38.67%,41.50%,-0.574401,2026-08-17
MU,1011.75,2026-08-21,4,Put,940.00,-7.09%,5.55,5.86,5.9,1910,856,2.23,64.94%,69.48%,-0.146241,2026-08-17
SNDK,1786.85,2026-08-21,4,Put,"1,280.00",-28.37%,0.35,0.45,0.55,500,225,2.22,86.31%,129.16%,-0.00559,2026-08-17
CVS,94.01,2026-12-18,123,Put,62.50,-33.52%,0.2,0.29,0.47,513,231,2.22,26.29%,41.72%,-0.034071,2026-08-17
SKHY,171.38,2026-08-21,4,Put,149.00,-13.06%,0.55,0.7,0.65,525,237,2.22,79.38%,96.26%,-0.074543,2026-08-17
AVGO,392.43,2026-08-19,2,Call,402.50,-2.57%,1.53,1.6,1.7,599,270,2.22,49.33%,43.81%,0.223584,2026-08-17
BABA,124.71,2026-08-21,4,Call,136.00,-9.05%,1.05,1.1,1.15,702,316,2.22,47.25%,87.50%,0.184006,2026-08-17
SNDK,1786.85,2026-08-21,4,Put,"1,570.00",-12.14%,8.2,8.2,8.5,718,324,2.22,86.31%,97.77%,-0.093607,2026-08-17
RXRX,3.11,2026-09-25,39,Call,0.50,+83.92%,0.52,2.76,4.75,736,332,2.22,73.80%,332.64%,0.987071,2026-08-17
GOOG,341.45,2026-08-21,4,Call,190.00,+44.35%,149.6,151.56,153.5,894,403,2.22,27.37%,196.79%,0.998379,2026-08-17
XP,15.7,2026-08-21,4,Put,15.00,-4.46%,0.2,0.24,0.25,1303,586,2.22,45.20%,77.75%,-0.274313,2026-08-17
CDE,19.31,2027-06-17,304,Call,25.00,-29.47%,3,3.22,3.3,1111,502,2.21,61.59%,67.82%,0.474567,2026-08-17
MSTR,97.68,2026-08-21,4,Put,160.00,+63.80%,59.75,61.15,64.8,1199,542,2.21,68.39%,179.54%,-0.996223,2026-08-17
ORCL,146.65,2026-08-21,4,Put,138.00,-5.90%,0.67,0.7,0.72,1672,758,2.21,68.76%,57.51%,-0.148288,2026-08-17
META,568.97,2026-08-21,4,Call,565.00,+0.70%,10.9,11.11,11.3,1884,854,2.21,33.97%,37.42%,0.582158,2026-08-17
PLTR,172.55,2026-08-21,4,Call,175.00,-1.42%,2.47,2.48,2.5,24072,10897,2.21,44.58%,48.92%,0.404395,2026-08-17
SMCI,38.28,2026-08-21,4,Put,38.00,-0.73%,1.15,1.18,1.2,7862,3573,2.2,73.95%,82.70%,-0.447536,2026-08-17
W,103.08,2026-08-21,4,Call,102.00,+1.05%,3,3.2,3.45,904,411,2.2,54.04%,61.37%,0.580158,2026-08-17
NBIS,268.85,2026-08-21,4,Call,272.50,-1.36%,11.6,12.25,12.25,946,430,2.2,98.97%,120.62%,0.483836,2026-08-17
AMD,506,2026-12-18,123,Call,740.00,-46.25%,16.1,18.48,18.3,1040,472,2.2,54.27%,61.80%,0.199304,2026-08-17
APLD,31.18,2026-08-21,4,Put,29.50,-5.39%,0.48,0.51,0.55,625,286,2.19,85.82%,92.52%,-0.266326,2026-08-17
WDC,536.01,2026-08-21,4,Call,570.00,-6.34%,6.7,7.5,8.5,665,304,2.19,73.42%,87.28%,0.266604,2026-08-17
BIDU,104.12,2026-08-21,4,Put,103.00,-1.08%,2.8,2.9,3.05,809,370,2.19,50.94%,80.33%,-0.430698,2026-08-17
BIDU,104.12,2026-08-21,4,Put,92.00,-11.64%,0.18,0.19,0.2,8891,4062,2.19,50.94%,75.28%,-0.05321,2026-08-17
AAPL,305.59,2026-08-19,2,Call,315.00,-3.08%,0.16,0.17,0.18,6676,3061,2.18,23.49%,26.71%,0.064915,2026-08-17
CORZ,20.13,2026-08-28,11,Put,18.00,-10.58%,0.15,0.24,0.4,572,262,2.18,74.13%,76.21%,-0.179051,2026-08-17
COIN,150.55,2026-08-28,11,Call,175.00,-16.24%,0.94,1.13,1.09,773,355,2.18,62.10%,69.53%,0.119496,2026-08-17
PSX,240.55,2026-09-18,32,Call,190.00,+21.01%,48.5,49.3,52.2,941,431,2.18,36.19%,25.29%,0.997496,2026-08-17
SPCX,146.23,2028-12-15,851,Put,75.00,-48.71%,12,12.95,13.25,1759,807,2.18,65.64%,66.50%,-0.107736,2026-08-17
BRK.B,498.23,2026-12-18,123,Call,515.00,-3.37%,13.75,14.35,14.55,533,246,2.17,13.68%,16.12%,0.433153,2026-08-17
ASTS,71.14,2026-08-21,4,Put,71.00,-0.20%,2.37,2.58,2.6,677,312,2.17,80.22%,86.52%,-0.471853,2026-08-17
NFLX,76.02,2026-08-28,11,Put,77.00,+1.29%,2.14,2.15,2.34,735,339,2.17,31.89%,33.02%,-0.572025,2026-08-17
MSFT,480.35,2026-09-18,32,Call,495.00,-3.05%,8.7,9.22,9.3,3132,1450,2.16,26.49%,25.62%,0.372733,2026-08-17
AMD,506,2026-08-21,4,Call,542.50,-7.21%,2.14,2.23,2.3,600,279,2.15,54.27%,59.78%,0.141102,2026-08-17
ASTS,71.14,2026-08-21,4,Call,74.00,-4.02%,1.55,1.59,1.67,1209,562,2.15,80.22%,92.48%,0.36141,2026-08-17
VSAT,81.41,2027-01-15,151,Put,85.00,+4.41%,17.3,17.2,20.1,2201,1022,2.15,76.66%,83.22%,-0.41836,2026-08-17
MSTR,97.68,2026-08-21,4,Put,145.00,+48.44%,47,46.9,47.55,867,406,2.14,68.39%,147.37%,-0.995571,2026-08-17
NVDA,225.01,2026-08-24,7,Call,230.00,-2.22%,1.75,1.81,1.81,11550,5386,2.14,38.42%,29.54%,0.308234,2026-08-17
AMAT,535.31,2026-08-21,4,Call,575.00,-7.41%,2.8,3.22,3.5,507,238,2.13,57.13%,67.00%,0.163586,2026-08-17
WMB,73.45,2027-01-15,151,Call,75.00,-2.11%,4.4,4.74,4.8,3076,1442,2.13,26.85%,27.64%,0.492473,2026-08-17
SNDK,1786.85,2026-08-21,4,Call,"2,200.00",-23.12%,2.25,3.06,3.1,4405,2072,2.13,86.31%,106.37%,0.035259,2026-08-17
HL,18.82,2026-08-21,4,Put,18.50,-1.70%,0.12,0.34,0.4,509,240,2.12,59.78%,51.65%,-0.363013,2026-08-17
APP,311.98,2026-08-28,11,Call,340.00,-8.98%,3.3,3.57,3.9,590,278,2.12,53.60%,57.71%,0.212578,2026-08-17
SPCX,146.23,2026-08-28,11,Call,146.00,+0.16%,7,7.05,7.2,716,338,2.12,65.64%,68.30%,0.532592,2026-08-17
FIG,24.99,2026-08-21,4,Put,23.50,-5.96%,0.2,0.25,0.25,794,375,2.12,72.50%,73.84%,-0.200824,2026-08-17
NET,307.01,2026-09-18,32,Put,200.00,-34.86%,0.01,0.24,0.28,1860,876,2.12,51.28%,62.12%,-0.007379,2026-08-17
ENVX,3.6,2026-08-21,4,Put,3.50,-2.78%,0.11,0.11,0.13,1874,884,2.12,87.60%,110.54%,-0.385055,2026-08-17
INTC,103.49,2026-08-21,4,Put,103.00,-0.47%,2.71,2.75,2.76,3040,1433,2.12,65.91%,69.34%,-0.457935,2026-08-17
IREN,44.9,2026-08-21,4,Call,47.00,-4.68%,0.98,1.01,1.02,9360,4405,2.12,99.77%,96.91%,0.346056,2026-08-17
AMD,506,2026-08-19,2,Call,505.00,+0.20%,8.55,8.8,9.05,649,307,2.11,54.27%,55.20%,0.529384,2026-08-17
T,24.68,2026-09-18,32,Put,29.00,+17.50%,3.15,4.1,4.6,730,346,2.11,25.52%,24.28%,-0.983918,2026-08-17
MU,1011.75,2026-09-04,18,Put,850.00,-15.99%,7.7,7.8,8.65,638,304,2.1,64.94%,67.39%,-0.105718,2026-08-17
MOS,21.23,2026-08-28,11,Put,21.00,-1.08%,0.5,0.65,0.6,753,359,2.1,40.35%,45.01%,-0.429309,2026-08-17
AAPL,305.59,2026-08-21,4,Put,287.50,-5.92%,0.09,0.1,0.13,872,416,2.1,23.49%,31.05%,-0.028462,2026-08-17
MU,1011.75,2026-11-20,95,Put,150.00,-85.17%,0.02,0.13,0.28,1034,492,2.1,64.94%,131.08%,-0.000683,2026-08-17
MU,1011.75,2026-08-21,4,Put,960.00,-5.11%,9.15,9.43,9.6,1364,649,2.1,64.94%,68.19%,-0.218827,2026-08-17
AAPL,305.59,2026-08-21,4,Call,302.50,+1.01%,4.85,5.15,5.2,2070,986,2.1,23.49%,24.99%,0.661022,2026-08-17
MSTR,97.68,2026-09-11,25,Put,70.00,-28.34%,0.32,0.54,0.56,660,316,2.09,68.39%,81.72%,-0.046896,2026-08-17
PCG,17.5,2026-10-16,60,Call,20.00,-14.29%,0.47,0.5,0.51,710,339,2.09,53.96%,45.53%,0.271029,2026-08-17
MU,1011.75,2026-08-21,4,Call,"1,040.00",-2.79%,17.25,17.55,18.25,2510,1202,2.09,64.94%,69.15%,0.367349,2026-08-17
MRVL,234.33,2026-08-28,11,Call,260.00,-10.95%,7.35,7.51,8,2575,1231,2.09,80.94%,102.65%,0.312638,2026-08-17
AMZN,261.31,2026-08-21,4,Call,237.50,+9.11%,23.55,23.3,24.25,2319,1115,2.08,28.33%,32.22%,0.997881,2026-08-17
AG,19.57,2026-09-18,32,Call,21.00,-7.31%,0.72,0.92,0.99,2835,1365,2.08,60.11%,60.16%,0.385662,2026-08-17
BIDU,104.12,2026-08-21,4,Call,110.00,-5.65%,1.57,1.62,1.7,4972,2389,2.08,50.94%,86.71%,0.289263,2026-08-17
ASTS,71.14,2026-08-21,4,Call,78.00,-9.64%,0.7,0.78,0.76,838,404,2.07,80.22%,95.77%,0.193735,2026-08-17
CABA,2.89,2027-01-15,151,Put,4.50,+55.71%,1.6,2.04,2.45,650,316,2.06,137.39%,118.44%,-0.578791,2026-08-17
AMZN,261.31,2026-09-04,18,Call,270.00,-3.33%,3.3,3.4,3.55,2514,1222,2.06,28.33%,28.71%,0.325208,2026-08-17
CAR,141.3,2026-08-21,4,Call,145.00,-2.62%,1.45,2.66,2.9,581,284,2.05,49.05%,62.18%,0.359981,2026-08-17
ORCL,146.65,2028-12-15,851,Put,125.00,-14.76%,34.1,34.45,36.8,706,345,2.05,68.76%,63.41%,-0.24172,2026-08-17
AAOI,154.89,2026-08-21,4,Put,140.00,-9.61%,2.25,2.35,2.4,1007,492,2.05,109.65%,122.99%,-0.197036,2026-08-17
ABCL,11.2,2026-08-21,4,Call,11.00,+1.79%,0.55,0.55,0.7,2830,1381,2.05,87.72%,111.49%,0.585574,2026-08-17
IREN,44.9,2027-01-15,151,Put,40.00,-10.91%,7.6,7.63,8,12591,6150,2.05,99.77%,96.79%,-0.30306,2026-08-17
CPNG,15.72,2026-08-21,4,Put,20.00,+27.23%,4.05,4.35,4.4,667,327,2.04,42.26%,149.94%,-0.927674,2026-08-17
BX,140.57,2026-08-21,4,Put,135.00,-3.96%,0.37,0.48,0.61,2726,1338,2.04,34.33%,39.39%,-0.158085,2026-08-17
APLD,31.18,2026-08-21,4,Put,30.50,-2.18%,0.88,0.91,0.93,594,293,2.03,85.82%,94.74%,-0.391531,2026-08-17
GME,18.4,2027-06-17,304,Call,37.00,-101.09%,0.38,0.6,1.18,596,293,2.03,45.88%,65.45%,0.168901,2026-08-17
KHC,24.75,2026-08-28,11,Call,25.50,-3.03%,0.18,0.2,0.22,925,455,2.03,27.85%,28.27%,0.27448,2026-08-17
SEI,65.97,2026-09-18,32,Put,50.00,-24.21%,0.45,0.65,0.95,1378,678,2.03,74.00%,77.26%,-0.090648,2026-08-17
RYN,21.41,2027-02-19,186,Put,30.00,+40.12%,7,8.9,10,1430,703,2.03,24.18%,38.53%,-0.857343,2026-08-17
JNJ,262.37,2028-01-21,522,Put,175.00,-33.30%,2.8,3.5,4.95,500,248,2.02,22.62%,29.55%,-0.079502,2026-08-17
AXTI,95.97,2026-09-18,32,Call,200.00,-108.40%,0.95,1.07,1.5,721,357,2.02,131.82%,149.20%,0.075807,2026-08-17
MU,1011.75,2026-08-21,4,Put,925.00,-8.57%,3.7,3.85,4,755,373,2.02,64.94%,70.52%,-0.10454,2026-08-17
NKE,39.09,2026-08-28,11,Put,40.50,+3.61%,1.44,1.66,1.97,1049,520,2.02,33.47%,29.39%,-0.748294,2026-08-17
TSLA,339.3,2026-08-24,7,Call,350.00,-3.15%,3,3,3.1,1391,689,2.02,38.67%,37.23%,0.286695,2026-08-17
HIMS,28.61,2026-10-16,60,Call,34.00,-18.84%,1.54,1.61,1.96,2443,1210,2.02,68.70%,75.59%,0.348225,2026-08-17
OPEN,3.54,2026-08-28,11,Put,3.50,-1.13%,0.13,0.15,0.17,2997,1484,2.02,70.26%,70.15%,-0.435853,2026-08-17
BMNR,18.73,2026-08-28,11,Call,21.50,-14.79%,0.19,0.24,0.26,764,380,2.01,73.60%,78.45%,0.174314,2026-08-17
TSLA,339.3,2026-08-21,4,Call,347.50,-2.42%,2.94,2.97,3,4496,2232,2.01,38.67%,43.13%,0.309371,2026-08-17
TREE,31.35,2027-01-15,151,Put,30.00,-4.31%,3.4,3.87,4.2,501,250,2,54.96%,52.12%,-0.401005,2026-08-17
AMZN,261.31,2026-08-28,11,Call,267.50,-2.37%,2.8,2.86,2.98,701,351,2,28.33%,29.12%,0.338572,2026-08-17
WDC,536.01,2026-08-21,4,Call,545.00,-1.68%,12.8,14.5,16.4,735,368,2,73.42%,82.72%,0.442605,2026-08-17
TWLO,228.61,2026-09-18,32,Call,260.00,-13.73%,3.1,4.2,3.8,760,380,2,46.84%,47.32%,0.20462,2026-08-17
ASTS,71.14,2026-08-21,4,Call,73.00,-2.61%,1.85,1.93,2,1131,565,2,80.22%,91.22%,0.413558,2026-08-17
META,568.97,2026-08-21,4,Put,565.00,-0.70%,6.7,6.85,6.95,2540,1270,2,33.97%,36.94%,-0.417541,2026-08-17
CPNG,15.72,2026-08-21,4,Put,19.00,+20.87%,2.72,3.45,3.55,3023,1514,2,42.26%,157.07%,-0.857743,2026-08-17
TSLA,339.3,2026-08-19,2,Put,327.50,-3.48%,0.65,0.67,0.68,3126,1562,2,38.67%,42.28%,-0.124533,2026-08-17
OXY,59.04,2026-09-18,32,Put,57.50,-2.61%,1.45,1.47,1.62,4211,2103,2,31.99%,32.85%,-0.368341,2026-08-17
CPNG,15.72,2026-11-20,95,Call,22.00,-39.95%,0.19,0.2,0.24,9005,4514,1.99,42.26%,49.46%,0.121785,2026-08-17
AAOI,154.89,2026-08-21,4,Put,145.00,-6.39%,3.5,3.72,3.9,663,334,1.99,109.65%,122.60%,-0.280597,2026-08-17
SKHY,171.38,2026-09-18,32,Call,210.00,-22.53%,5,5.5,5.5,776,389,1.99,79.38%,81.82%,0.240596,2026-08-17
NIO,4.6,2026-09-25,39,Call,5.00,-8.70%,0.17,0.17,0.19,844,424,1.99,53.97%,53.97%,0.358653,2026-08-17
WHR,39.59,2027-12-17,487,Call,20.00,+49.48%,22.3,22.61,23.7,1167,585,1.99,52.91%,103.06%,0.842384,2026-08-17
CRWV,106,2026-08-21,4,Put,99.00,-6.60%,1.23,1.23,1.28,1374,691,1.99,77.82%,88.27%,-0.214911,2026-08-17
UBER,74.99,2026-08-21,4,Put,76.00,+1.35%,1.66,1.87,1.91,1654,832,1.99,33.71%,39.05%,-0.61792,2026-08-17
INTC,103.49,2026-08-21,4,Put,93.00,-10.14%,0.27,0.33,0.28,2964,1489,1.99,65.91%,73.12%,-0.075114,2026-08-17
MRVL,234.33,2026-08-21,4,Call,245.00,-4.55%,3.7,3.8,3.9,4494,2263,1.99,80.94%,79.99%,0.313696,2026-08-17
DNLI,24.35,2026-12-18,123,Call,20.00,+17.86%,4.4,6.42,8.2,502,253,1.98,30.33%,69.83%,0.764321,2026-08-17
RILY,7.11,2026-08-21,4,Put,7.00,-1.55%,0,0.2,0.31,547,276,1.98,76.51%,67.41%,-0.410491,2026-08-17
BABA,124.71,2028-12-15,851,Put,120.00,-3.78%,23,25.17,26.7,712,359,1.98,47.25%,40.69%,-0.3328,2026-08-17
MRK,135.97,2026-08-21,4,Call,139.00,-2.23%,0.41,0.55,0.56,783,396,1.98,26.36%,26.94%,0.222663,2026-08-17
META,568.97,2026-08-28,11,Put,540.00,-5.09%,3.25,3.65,3.65,990,499,1.98,33.97%,34.66%,-0.180537,2026-08-17
MSFT,480.35,2026-09-18,32,Put,475.00,-1.11%,11.85,12.5,12.45,1933,977,1.98,26.49%,26.89%,-0.418209,2026-08-17
CRWV,106,2026-08-28,11,Put,100.00,-5.66%,3,3.14,3.4,2110,1066,1.98,77.82%,80.62%,-0.310968,2026-08-17
AAOI,154.89,2026-08-21,4,Call,160.00,-3.30%,5.5,6.1,6.3,3981,2007,1.98,109.65%,124.48%,0.428215,2026-08-17
NBIS,268.85,2026-08-21,4,Put,250.00,-7.01%,5.6,5.7,5.95,10225,5165,1.98,98.97%,121.34%,-0.261531,2026-08-17
VICR,253.5,2026-08-21,4,Call,260.00,-2.56%,5.3,7.6,9.9,521,265,1.97,78.56%,97.92%,0.423806,2026-08-17
SOUN,7.04,2026-09-11,25,Call,8.50,-20.74%,0.12,0.14,0.14,1011,513,1.97,67.68%,73.21%,0.190792,2026-08-17
RVMD,212,2026-09-18,32,Call,210.00,+0.94%,14.2,16,17.4,1075,546,1.97,55.55%,58.02%,0.563565,2026-08-17
AHR,54.68,2026-08-21,4,Call,55.00,-0.59%,0.1,0.4,0.7,2000,1017,1.97,28.03%,23.61%,0.414518,2026-08-17
GIS,37.98,2026-09-18,32,Put,37.50,-1.26%,1,1,1.1,4672,2375,1.97,29.64%,27.89%,-0.430694,2026-08-17
SYK,331.68,2026-12-18,123,Call,330.00,+0.51%,24.1,25,25.6,5304,2688,1.97,27.46%,29.50%,0.565587,2026-08-17
CAH,235.66,2026-09-18,32,Put,210.00,-10.89%,0.1,0.7,1.4,530,271,1.96,26.55%,29.03%,-0.079089,2026-08-17
ZIM,28.81,2026-08-21,4,Put,26.50,-8.02%,0,0.17,0.2,530,270,1.96,35.54%,65.26%,-0.103506,2026-08-17
AMD,506,2026-08-28,11,Call,575.00,-13.64%,2.55,2.86,3.05,703,359,1.96,54.27%,58.62%,0.116117,2026-08-17
